country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group
Belgium,BEL,2013,100.0,14.3697873081768,46964.5946777056,94.4083862304688,5.96,2.972,10.57460022,4953.98193359,27.7,3.5,80.5878048780488,1.76,53.1602786566966,11159407.0,2010,High Income
Belgium,BEL,2014,100.0,12.9003587052878,47995.7786961339,95.1755676269531,5.87,2.984,10.6084671,5079.82519531,28.1,3.4,81.2878048780488,1.74,53.7527116455187,11209057.0,2010,High Income
Belgium,BEL,2015,100.0,13.3390429399775,40893.804537772,94.9603424072266,5.85,3.025,10.79679203,4442.13037109,27.7,3.4,80.9926829268293,1.7,54.2185860669473,11274196.0,2010,High Income
Belgium,BEL,2016,100.0,12.3939007132505,41854.5498296444,94.4400863647461,5.77,3.078,10.79323006,4542.66162109,27.6,3.4,81.4390243902439,1.68,54.6532925416515,11331422.0,2010,High Income
Belgium,BEL,2017,100.0,12.7691577876359,44035.3239358548,94.8713226318359,5.66,3.08,10.80117512,4783.80664063,27.4,3.4,81.4926829268293,1.65,55.1767824380792,11375158.0,2010,High Income
Belgium,BEL,2018,100.0,12.4925874999047,47487.2100392561,94.5508499145508,5.61,3.124,10.86121368,5176.85498047,27.2,3.3,81.5951219512195,1.62,55.6547268372572,11427054.0,2010,High Income
Belgium,BEL,2019,100.0,11.2143791835506,46716.6227467964,94.6488876342773,5.56,3.157,10.75969219,5033.16601563,27.2,3.3,81.9951219512195,1.6,56.0563384873172,11488980.0,2010,High Income
Belgium,BEL,2020,100.0,11.2160664677018,45906.2875805246,94.8558807373047,5.52,3.208,11.26481915,5144.98144531,26.0,3.2,80.6951219512195,1.55,56.3096171847589,11538604.0,2020,High Income
Belgium,BEL,2021,100.0,32.08506103163828,51658.238294958,95.2352981567383,5.48,3.241,11.04724503,5743.62109375,26.6,3.2,81.790243902439,1.6,56.5798437606637,11586195.0,2020,High Income
Belgium,BEL,2022,100.0,42.05854943284882,50822.2518538518,95.4406433105469,1.0076999945640563,0.5102,10.76192474,5404.62402344,26.4,3.1,81.7487804878049,1.53,56.9781655092647,11680210.0,2020,High Income
Belgium,BEL,2023,48.300000000000004,40.17529883260682,54690.0942734964,92.1858215332031,1.289699983593544,0.49539999999999995,5.903029014,118.625357818,26.8,3.0,82.3975609756098,1.47,57.3218081148553,11787423.0,2020,High Income
Belgium,BEL,2024,27.68,29.626973547615115,55954.6106261018,92.1858215332031,1.1011199972629548,0.35,4.743699598,58.08719501400001,30.289529626793506,78.53999999999999,82.3975609756098,1.47,57.614860501651,11876844.0,2020,High Income
Belize,BLZ,1975,11.929999999999998,19.63079851076646,906.486277401685,89.1303024291992,3.3698199767999997,0.3628,11.34909916,221.22718811200002,41.113001830983535,60.5,65.377,6.278,104.583182966438,130387.0,1970,Low Income
Belize,BLZ,1976,10.129999999999999,21.713956201493158,729.488780751524,89.1303024291992,3.6498199768,0.32680000000000003,11.033496284,189.406701662,40.98690352873025,58.3,65.765,6.25,102.678544236333,133099.0,1970,Low Income
Belize,BLZ,1977,8.1,22.04099301106352,865.792901454885,89.1303024291992,3.9538199996800003,0.3484,10.928299714000001,163.250154878,40.85846979894838,56.2,66.135,6.195,100.763832459186,135887.0,1970,Low Income
Belize,BLZ,1978,5.82,22.77512859822604,982.604370174389,89.1303024291992,3.9538199996800003,0.3078,10.12202034,125.523735812,40.69059461625658,54.2,66.338,6.109,98.9372839789465,138713.0,1970,Low Income
Belize,BLZ,1979,3.2400000000000007,23.55464428690434,1071.443696269,91.7933883666992,3.64636001586,0.3758,10.084275245999999,87.25750961600002,41.01843109159037,52.3,66.677,5.992,97.3767431493013,141678.0,1970,Lower Middle Income
Belize,BLZ,1980,0.38,22.199018026065396,1774.4136989701,91.7933883666992,3.64636001586,0.3442,10.128800582,57.932138826000006,40.89267221836366,50.4,66.884,5.849,96.0959783710713,145062.0,1980,Lower Middle Income
Belize,BLZ,1981,0.38,20.27714231925644,1752.51703789335,91.7933883666992,3.30636001586,0.3602,10.128800582,57.932138826000006,40.83748758041863,48.6,67.095,5.684,95.3149203182021,148786.0,1980,Lower Middle Income
Belize,BLZ,1982,17.4,20.32737053930874,1629.32322940976,91.7933883666992,3.30636001586,0.4598,9.238114834000001,105.173523714,40.67351574347294,46.7,67.339,5.497,95.0230756446479,152548.0,1980,Lower Middle Income
Belize,BLZ,1983,34.760000000000005,20.399196011181697,1677.25548155115,91.7933883666992,2.99600003242,0.4022,8.505068398,158.65767212,40.50598474416589,44.8,67.601,5.309,94.9946977730647,156297.0,1980,Lower Middle Income
Belize,BLZ,1984,52.34000000000001,20.36922805337304,1814.18859813551,91.7933883666992,3.2193599987062598,0.272,7.289787674,204.37561340400003,40.24484576006588,42.9,67.952,5.115,95.3626620443837,160044.0,1980,Lower Middle Income
Belize,BLZ,1985,54.08,18.673481064862983,1754.01108696183,91.7933883666992,3.715519990924278,0.3536,6.570953751999999,212.76648559600002,40.05433761839073,40.9,68.347,4.997,95.8825639799091,163796.0,1980,Lower Middle Income
Belize,BLZ,1986,55.52,17.7328224876238,1859.10214020555,91.7933883666992,3.31680011749268,0.451,5.773341274,229.932427216,39.83617672622552,38.9,68.743,4.937,96.0372524013993,167554.0,1980,Lower Middle Income
Belize,BLZ,1987,38.46,15.117379148619822,2165.89431416265,91.7933883666992,3.0361599922180185,0.15960000000000002,6.089356612,210.36712570199998,39.74324400666792,36.9,69.108,4.883,95.7589260211368,171338.0,1980,Lower Middle Income
Belize,BLZ,1988,22.759999999999998,14.921032921439018,2405.81116565818,91.7933883666992,2.207360013958536,0.472,5.95402174,165.44556122,39.621024091878894,34.8,69.401,4.868,95.2518947837717,175180.0,1980,Lower Middle Income
Belize,BLZ,1989,11.56,15.103232172699899,2741.93638439592,91.7933883666992,2.2560000000000002,0.4888,4.830495836,62.964801788,39.409488748960875,32.8,69.534,4.864,94.6561318088945,179107.0,1980,Lower Middle Income
Belize,BLZ,1990,15.4,28.4105429787251,2988.64952260263,91.7933883666992,2.7000000477,0.639,4.51461611,66.37569046000002,39.33445853219352,30.9,69.569,4.802,93.950822624559,183076.0,1990,Lower Middle Income
Belize,BLZ,1991,20.880000000000003,27.830358648282,3192.36526946108,91.7933883666992,1.6759999999999997,0.3886,4.419083928,111.044483184,39.28018725945076,29.1,69.645,4.595,92.9889184671578,187040.0,1990,Lower Middle Income
Belize,BLZ,1992,23.220000000000002,27.3322593880907,3645.61243670903,91.7933883666992,1.9759999713799998,0.35939999999999994,4.588900186,141.67352828999998,39.264996824714,27.5,69.601,4.429,91.6672520899612,190983.0,1990,Lower Middle Income
Belize,BLZ,1993,20.080000000000002,26.9412228626806,3862.7104904003,91.7933883666992,2.7999999523,0.493,5.468699932000001,153.079476928,60.2,26.1,69.595,4.206,90.0833861608231,194902.0,1990,Lower Middle Income
Belize,BLZ,1994,27.119999999999997,26.6822267365811,3879.01374706801,91.7933883666992,2.61999997138,0.4384,5.437166118,197.569863128,60.9,24.8,69.585,3.973,88.3426355122505,199097.0,1990,Lower Middle Income
Belize,BLZ,1995,23.090000000000003,26.5802486743217,4012.07959009728,93.8843688964844,2.5,0.6,5.631878328,174.39907531600002,57.5,23.7,69.484,3.876,86.5335063321211,204146.0,1990,Upper Middle Income
Belize,BLZ,1996,25.169999999999998,26.6403650523177,4045.69445104845,93.8843688964844,2.1300001144,0.548,5.166916132,174.17765655600002,56.6,22.7,69.363,3.755,84.6800962433481,210310.0,1990,Upper Middle Income
Belize,BLZ,1997,21.94,26.8035866757936,4016.62941603892,93.8843688964844,2.31256001854,0.9702,5.372791674,161.32111511199997,60.4,21.9,69.183,3.737,82.8214462875928,217446.0,1990,Upper Middle Income
Belize,BLZ,1998,9.6,26.9987928524929,4127.93718607471,93.8843688964844,4.90752002144736,0.819,4.964206408,120.887809754,54.9,21.1,68.906,3.752,81.0822764959911,225173.0,1990,Upper Middle Income
Belize,BLZ,1999,24.5,27.1548628901591,4291.83168210625,93.8843688964844,4.90952002144736,0.67,4.094532964,116.62332001,53.2,20.3,68.976,3.726,79.5357902197023,233059.0,1990,Upper Middle Income
Belize,BLZ,2000,79.9,27.2006760965356,4729.67080428075,93.8843688964844,1.9,1.044,3.09182477,138.99145508,39.49284952242213,19.6,68.911,3.633,78.1452985129837,240799.0,2000,Upper Middle Income
Belize,BLZ,2001,80.7,26.9932961587769,4721.81625660785,74.3340072631836,8.063520030969295,0.6832,3.58663416,163.102005,36.35715008201826,19.0,68.944,3.526,76.8690673711645,248379.0,2000,Upper Middle Income
Belize,BLZ,2002,81.3,26.5202776749369,4861.74314184267,93.8843688964844,6.6324600028953515,1.0612,3.69127417,172.80645752,39.385018887932134,18.4,69.528,3.43,75.671094886504,256009.0,2000,Upper Middle Income
Belize,BLZ,2003,81.8,25.9062363191074,4962.08962013799,80.6820983886719,1.2999999523,1.1996,3.64453149,175.12486267,37.13570821946739,17.9,69.819,3.335,74.4784432009102,263780.0,2000,Upper Middle Income
Belize,BLZ,2004,82.3,25.2757877653807,5156.09817143194,93.8843688964844,1.3,1.0576,3.53016114,176.25566101,39.16357414142536,17.5,70.152,3.252,73.2803541019574,271688.0,2000,Upper Middle Income
Belize,BLZ,2005,82.8,24.7535476878486,5272.74417207961,93.8843688964844,1.2,0.6382,3.55393219,181.23458862,39.10421953325901,17.1,70.335,3.173,72.1061439452668,279731.0,2000,Upper Middle Income
Belize,BLZ,2006,83.0,24.2589002528347,5527.16775856439,93.8843688964844,1.3,1.0914,3.56430817,196.11968994,39.02389569512069,16.8,70.535,3.021,70.9215268335837,287878.0,2000,Upper Middle Income
Belize,BLZ,2007,83.3,23.6963824128613,5765.28199932455,93.8843688964844,1.2,1.0333999999999999,4.07201815,233.6493988,39.02967788047104,16.5,70.652,2.885,69.7071820354545,296100.0,2000,Upper Middle Income
Belize,BLZ,2008,83.1,23.1683390213192,5713.28126796797,93.8843688964844,1.14,1.3692,4.5307498,257.8269043,39.088623623446665,16.2,70.665,2.78,68.4748915065096,304361.0,2000,Upper Middle Income
Belize,BLZ,2009,83.6,22.777114931599,5401.22963143045,93.8843688964844,1.11,0.767,4.52340269,243.30648804,39.08250728462005,15.9,70.806,2.659,67.1952550059901,312614.0,2000,Upper Middle Income
Belize,BLZ,2010,83.4,22.6250549970911,5451.13897172477,93.8843688964844,1.12,0.8928,4.49390221,244.02867126,39.05472114626715,15.5,70.875,2.552,65.3662642390193,320245.0,2010,Upper Middle Income
Belize,BLZ,2011,83.5,25.0167214312121,5582.22170621269,93.8843688964844,1.09,1.1336,4.54752827,252.73461914,39.02016061280517,15.1,70.975,2.531,63.1652151371184,327298.0,2010,Upper Middle Income
Belize,BLZ,2012,83.4,23.7091047742089,5709.68918765363,93.8843688964844,1.08,1.148,4.36309099,247.82728577,38.94034659684323,14.7,71.134,2.51,61.186677591941,334414.0,2010,Upper Middle Income
Belize,BLZ,2013,83.3,26.8732782139428,5950.20299917747,93.8843688964844,1.08,1.0222,4.44159889,262.88650513,38.885772858094434,14.2,71.276,2.498,59.3654806943233,341627.0,2010,Upper Middle Income
Belize,BLZ,2014,83.3,26.766330789615,6128.14288539305,93.8843688964844,1.03,1.2428,4.89683533,298.22598267,38.879454557646255,13.6,71.437,2.474,57.6530335616562,348923.0,2010,Upper Middle Income
Belize,BLZ,2015,83.4,27.5566748212023,6154.49593498217,93.8843688964844,0.96,1.4655999999999998,4.66880131,287.53118896,38.79109377307703,13.1,71.647,2.433,56.037974628114,356333.0,2010,Upper Middle Income
Belize,BLZ,2016,83.2,25.608806996967,6142.49873185177,93.8843688964844,0.94,1.7556,4.78280401,293.82302856,38.75309726014949,12.6,71.843,2.396,54.3992819917954,364705.0,2010,Upper Middle Income
Belize,BLZ,2017,83.2,26.1751165590281,6072.58267640581,93.8843688964844,1.04,1.126,4.63350248,281.39849854,38.682309724303295,12.1,72.062,2.368,52.9365964003541,373202.0,2010,Upper Middle Income
Belize,BLZ,2018,83.0,26.7474102969967,6031.28139580144,93.8843688964844,1.03,1.081,4.76723623,287.49368286,39.9,11.7,72.322,2.343,51.8971867784178,380226.0,2010,Upper Middle Income
Belize,BLZ,2019,83.0,26.1465334719171,6190.04792278445,93.8843688964844,4.62800003434,1.3796,4.84424496,299.69824219,38.555580640186335,11.4,72.577,2.142,51.0387510716341,385829.0,2010,Upper Middle Income
Belize,BLZ,2020,82.9,28.6518070195516,5227.19363786168,93.8843688964844,5.0906200533,1.6964,5.35447645,280.52630615,38.99323438219038,11.1,71.58,2.04,50.1056237949285,390812.0,2020,Upper Middle Income
Belize,BLZ,2021,82.8,17.73498135532388,6122.61158580079,93.8843688964844,5.77461999226,2.4268,5.05842113,310.2124939,39.041851264914676,11.0,70.917,1.837,49.0639810873278,395346.0,2020,Upper Middle Income
Belize,BLZ,2022,82.5,20.48379795662114,7068.45478269722,93.8843688964844,7.3420000000000005,3.3837999999999995,4.23173904,297.4163208,38.491486778447495,10.9,72.19,1.949,47.7523452432926,402733.0,2020,Upper Middle Income
Belize,BLZ,2023,95.52,25.210487630197218,7459.99815132837,93.8843688964844,7.1119999618600005,2.1188,7.554833888000002,906.126586914,38.48727077699972,10.8,73.566,2.007,46.7004478384213,411106.0,2020,Upper Middle Income
Belize,BLZ,2024,99.26,25.19391504635982,8429.67959707387,93.8843688964844,4.446059938437758,0.7387999999999999,8.2649539,1286.076196288,38.472169285468524,23.979999999999997,73.566,2.007,46.203569976303,417072.0,2020,Upper Middle Income
Benin,BEN,1975,61.1,25.079258937808522,196.455786019338,89.1303024291992,7.6158798561199745,2.2931999999999997,6.616987277999999,333.507455824,46.045284572424805,126.8,45.405,6.83,97.0828885906777,3445407.0,1970,Low Income
Benin,BEN,1976,76.72,17.18189206719929,197.726361142541,89.1303024291992,7.225999975212568,2.3884,5.399152089999999,352.737418366,45.74484780600913,124.2,45.952,6.83,97.4530418211629,3532196.0,1970,Low Income
Benin,BEN,1977,45.660000000000004,36.28264967588644,207.012962247396,89.1303024291992,7.89042012692188,1.857,6.835084916,269.713171578,45.77166101562982,121.7,46.504,6.832,97.6758155514128,3623202.0,1970,Low Income
Benin,BEN,1978,81.52,22.48324375444072,249.802926180538,89.1303024291992,3.8240000000000003,5.5878,7.543499088,334.84548339799994,45.735932430596904,119.4,46.941,6.824,97.8095906880739,3718305.0,1970,Low Income
Benin,BEN,1979,41.72,24.537438132392317,310.651387084352,89.1303024291992,5.21329988098842,1.7551999999999999,7.096956442,303.670100214,45.559253758178855,117.2,47.362,6.905,97.9219513712156,3818528.0,1970,Low Income
Benin,BEN,1980,48.4,25.934152441971737,358.003054209903,89.1303024291992,1.46490001678467,0.059,7.5771332739999995,302.18911418799996,45.50887828525356,115.2,47.747,6.989,98.0866307391616,3925251.0,1980,Low Income
Benin,BEN,1981,69.58,17.744401589976498,319.718185970269,89.1303024291992,1.13119995594025,0.059,7.790285394,735.312419892,45.437197063394564,113.3,48.122,7.056,98.3067618545331,4038307.0,1980,Low Income
Benin,BEN,1982,78.86,31.0564487132228,305.0040635075,89.1303024291992,4.155800045018408,1.5472,8.117880726,345.89449920800007,45.37830428657182,111.6,48.493,7.055,98.5415308337692,4156596.0,1980,Low Income
Benin,BEN,1983,61.32000000000001,26.83631169934706,255.983601560726,89.1303024291992,4.384740085605439,0.075,5.9921673779999995,359.096940996,45.02366461924875,110.0,48.845,7.045,98.7367910647405,4278978.0,1980,Low Income
Benin,BEN,1984,78.28,30.88651492600736,238.574457355381,89.1303024291992,5.057799938192588,2.0182,7.5856940260000005,828.869148254,45.07234087845037,108.3,49.399,7.031,98.893779342723,4405895.0,1980,Low Income
Benin,BEN,1985,58.67999999999999,27.441394316147278,230.434117218913,89.1303024291992,0.359600007534027,0.073,5.872855234000001,356.21750030399994,44.707907696536296,106.7,49.959,7.003,99.0178944593968,4538012.0,1980,Low Income
Benin,BEN,1986,38.74,21.96188107181954,285.771551064424,89.1303024291992,5.54200002193879,2.7139999999999995,7.949283599999999,328.72785186799996,44.77635132228168,105.0,50.632,6.962,99.1012927858987,4675420.0,1980,Low Income
Benin,BEN,1987,43.46,24.9712847702175,324.253765166191,89.1303024291992,8.083420066841464,3.4858000000000002,8.70850811,348.65843277,44.695870126649034,103.3,51.258,6.918,99.1504103498172,4818486.0,1980,Low Income
Benin,BEN,1988,54.660000000000004,29.69152104283836,326.179757700303,89.1303024291992,2.98334000778,1.6588,5.825137805999999,265.557544326,44.130252358254914,101.6,52.019,6.871,99.1763240684827,4967341.0,1980,Low Income
Benin,BEN,1989,22.32,35.95879419886294,293.321949550953,89.1303024291992,6.990680086612703,0.071,6.809197332000001,47.132361412,44.13843669048412,99.8,52.45,6.815,99.128666261799,5121657.0,1980,Low Income
Benin,BEN,1990,30.819999999999993,56.74970345153,371.101604332357,89.1303024291992,0.8338999748,0.051,6.878482148000001,56.83937378,43.983379323338625,97.9,53.02,6.741,99.0034902521248,5281479.0,1990,Low Income
Benin,BEN,1991,70.1,54.119565014007,364.689296016645,89.1303024291992,0.5005000234,0.042,5.068517064,555.344140052,43.64459383154166,96.0,53.441,6.666,98.8392926241274,5446932.0,1990,Low Income
Benin,BEN,1992,37.7,52.2344499355444,301.77329696287,89.1303024291992,0.2231000066,0.055,5.932132008,132.809568786,43.568789559219205,94.0,54.137,6.593,98.6215606190886,5617844.0,1990,Low Income
Benin,BEN,1993,40.18,51.0021127590457,387.310054813122,89.1303024291992,0.2390999943,0.057,5.3810973660000005,103.80749816800001,43.36178920053534,92.0,54.612,6.51,96.4993400063239,5872706.0,1990,Low Income
Benin,BEN,1994,65.78999999999999,50.3303080274145,262.129807445074,89.1303024291992,0.2336000055,0.061,6.15732231,340.20740966999995,43.368994804020616,90.1,54.988,6.419,95.6095155345189,6096506.0,1990,Low Income
Benin,BEN,1995,65.0,50.1267902835542,348.435238914394,89.1303024291992,1.67,0.058,8.651584626,259.179374694,43.566428874473594,88.3,55.366,6.33,96.8770749203547,6226773.0,1990,Low Income
Benin,BEN,1996,39.43,51.2155278710086,369.394384135736,89.1303024291992,3.152,1.1046,6.233702945999999,119.848774814,43.18714539546476,86.6,55.648,6.279,97.0615837296028,6391858.0,1990,Low Income
Benin,BEN,1997,46.58,53.8119171122103,344.550491498963,89.1303024291992,1.775159978866578,0.8534,6.742153071999999,412.58256912200005,43.16078003089297,84.9,55.986,6.23,96.6363688769587,6583365.0,1990,Low Income
Benin,BEN,1998,65.24,56.9108545183965,361.601983057505,98.4308624267578,5.686219947814942,0.9294,5.42037034,512.6039011,44.46613664181578,83.2,56.154,6.136,95.9996893792232,6789489.0,1990,Low Income
Benin,BEN,1999,67.32000000000001,59.5072366008039,525.130597245974,89.1303024291992,4.1899999999999995,2.4382,7.032116794000001,398.18991088800004,43.082142402643235,81.4,56.336,6.032,95.2999618202775,7002818.0,1990,Low Income
Benin,BEN,2000,0.6,60.5959598706697,487.424141384242,81.3696365356445,3.661260001659393,1.6295999999999995,2.9591713,14.42371464,41.244284951180944,79.7,56.594,5.937,94.5561020344605,7221619.0,2000,Low Income
Benin,BEN,2001,0.8,58.959710775616,492.401499509072,71.9998397827148,2.994,1.9325999999999997,3.30417323,16.26979828,39.7418705572114,77.8,56.654,5.848,93.796458949283,7445596.0,2000,Low Income
Benin,BEN,2002,1.1,55.0537524641043,546.463829658159,89.1303024291992,5.5520000534200005,1.484,3.09589195,16.9179287,42.45080262536151,76.0,56.851,5.793,93.0421170627939,7675426.0,2000,Low Income
Benin,BEN,2003,1.5,50.38184649863,676.002878084282,75.8667221069336,8.11799993132,1.6854,3.11678505,21.06955719,38.6,74.2,57.092,5.763,92.329888698524,7913070.0,2000,Low Income
Benin,BEN,2004,1.9,46.4477544416886,758.695803786371,79.4273681640625,3.907679996490478,0.039,3.23273873,24.52665329,40.72755818760246,72.5,57.346,5.718,91.7058736179667,8159094.0,2000,Low Income
Benin,BEN,2005,2.3,44.7552378557758,779.437777753268,86.2934265136719,0.5,2.2630000000000003,3.22345805,25.12485313,41.7373039454913,70.9,57.738,5.692,90.9728456484841,8426144.0,2000,Low Income
Benin,BEN,2006,2.8,44.7014244507525,809.147072506221,86.7472686767578,4.328340024946006,1.221,3.28773856,26.60264206,41.75399890908735,69.3,57.966,5.673,90.4640703836321,8693242.0,2000,Low Income
Benin,BEN,2007,3.3,44.6821454651912,912.338247188342,94.302131652832,7.042720094680786,2.5238,2.93715644,26.79680061,42.85465890928889,67.9,58.249,5.627,90.2147219975119,8953969.0,2000,Low Income
Benin,BEN,2008,3.8,44.6992177546544,1060.60254502099,96.3097381591797,0.8640000000000001,0.061,2.65178108,28.12486076,43.171801122366716,66.4,58.099,5.548,89.8184844413472,9228466.0,2000,Lower Middle Income
Benin,BEN,2009,4.2,44.7544581747048,1024.10277858112,94.2797088623047,5.3360000012,1.7934,2.88892651,29.58557701,42.83065830382481,65.1,58.258,5.491,89.2022244846513,9509423.0,2000,Lower Middle Income
Benin,BEN,2010,4.4,44.8496835809048,973.244254931526,91.8484802246094,0.45,0.054,3.00988984,29.29358101,42.41935629069915,63.7,58.387,5.452,88.5466956692596,9797484.0,2010,Low Income
Benin,BEN,2011,4.8,47.392759069621,1059.41358852588,91.7933883666992,0.49,0.056,2.99707985,31.75146866,43.4,62.4,58.462,5.436,88.0623986546347,10093623.0,2010,Lower Middle Income
Benin,BEN,2012,4.9,51.5628188212507,1071.5258366283,89.4220199584961,0.48,1.6780000000000002,3.07562971,32.95616913,41.97437247720661,61.0,58.559,5.429,87.6622199954373,10397657.0,2010,Lower Middle Income
Benin,BEN,2013,5.0,42.0881252510416,1168.92699279226,92.5010528564453,0.47,1.9072,2.86880755,33.53426743,42.35769431902401,59.7,58.863,5.41,87.3352984395774,10708834.0,2010,Lower Middle Income
Benin,BEN,2014,5.1,42.0112596872744,1204.39918670094,93.4101181030273,0.46,3.7878,2.69111967,32.41182327,42.44061408493654,58.3,59.008,5.374,87.0172121898555,11030004.0,2010,Lower Middle Income
Benin,BEN,2015,5.3,66.6561284323416,1002.41886879614,91.6901473999023,0.44,0.601,2.72813416,27.34733391,47.6,57.0,59.123,5.32,86.6908725796141,11360681.0,2010,Lower Middle Income
Benin,BEN,2016,5.2,59.4793406242621,1010.5338961993,91.7933883666992,0.43,0.046,2.79549599,28.24943924,42.13554130637286,55.7,59.283,5.254,86.3703118821361,11697842.0,2010,Lower Middle Income
Benin,BEN,2017,5.2,58.3879587239383,1054.97408066814,91.7933883666992,0.44,0.5814,2.66813827,28.14816666,42.04821275476703,54.4,59.528,5.155,85.9975863127993,12039780.0,2010,Lower Middle Income
Benin,BEN,2018,5.3,54.0562679352757,1151.7409703472,91.7933883666992,0.46,0.076,2.88632035,33.21631241,37.9,53.1,59.71,5.031,85.5069960528249,12383347.0,2010,Lower Middle Income
Benin,BEN,2019,5.4,46.5625275293874,1130.82135339795,91.7933883666992,0.42,0.062,2.50914454,28.372015,41.92226414549806,51.8,59.888,4.9,84.8779371019408,12726755.0,2010,Lower Middle Income
Benin,BEN,2020,5.7,51.0478241974862,1200.19426631122,91.7933883666992,0.47,0.22080000000000002,2.7123611,32.55360031,41.86759702828917,50.4,60.154,4.795,84.1388233696318,13070169.0,2020,Lower Middle Income
Benin,BEN,2021,5.8,33.34800498398526,1318.65158107487,91.7933883666992,0.45,0.212,2.58129549,34.03829193,34.4,49.1,59.61,4.707,83.3042640253888,13413417.0,2020,Lower Middle Income
Benin,BEN,2022,6.0,44.93685472656464,1266.42710981159,91.7933883666992,1.24540000629425,0.195,2.67981386,33.88216782,41.76900167369777,47.7,60.475,4.634,82.425708214612,13759501.0,2020,Lower Middle Income
Benin,BEN,2023,27.040000000000003,38.729309223717756,1394.17784663045,91.7933883666992,3.61063990544622,0.3008,4.618328238,79.36531067000001,41.9145603792702,46.4,60.774,4.556,81.5677814531873,14111034.0,2020,Lower Middle Income
Benin,BEN,2024,18.96,36.95593340803572,1485.38018980894,91.7933883666992,3.3619999523130195,0.11860000000000001,5.682780838000001,85.233794784,42.03700036642045,61.48,60.774,4.556,80.7358613009806,14462724.0,2020,Lower Middle Income
Bermuda,BMU,1975,58.660000000000004,6.438620812497336,6493.6287150144,93.8843688964844,3.7060000000000004,0.6073999999999999,14.359181594,464.91790161,40.08779697992195,31.560000000000002,71.171,1.888,51.3732976237962,53129.0,1970,Upper Middle Income
Bermuda,BMU,1976,58.660000000000004,6.438620812497336,7259.91355008457,93.8843688964844,3.806,0.7196,14.359181594,464.91790161,39.96257946970401,31.560000000000002,71.331,1.864,49.8451140523796,53210.0,1970,Upper Middle Income
Bermuda,BMU,1977,58.65999999999999,6.438620812497336,8383.03139417126,93.8843688964844,3.806,0.7196,14.359181594,464.91790161,39.76528840098699,31.560000000000002,71.616,1.689,48.0919846692218,53322.0,1970,Upper Middle Income
Bermuda,BMU,1978,58.65999999999999,6.327461585695616,8904.94282345455,93.8843688964844,3.806,0.7196,14.359181594,464.91790161,39.61375743342699,31.560000000000002,71.968,1.798,46.6514793873854,53431.0,1970,Upper Middle Income
Bermuda,BMU,1979,58.65999999999999,6.22481269214555,9664.21884634789,93.8843688964844,4.526,0.7196000000000001,14.359181594,464.91790161,39.414596690162746,22.54,72.402,1.661,45.4384868331657,53517.0,1970,Upper Middle Income
Bermuda,BMU,1980,100.0,6.090098922856287,11426.6012333948,93.8843688964844,5.4,0.8128,4.680889798,537.1983337419999,37.9533889534632,12.48,72.666,1.664,44.6621566989192,53673.0,1980,Upper Middle Income
Bermuda,BMU,1981,100.0,7.369748387281367,13687.7980628553,92.1858215332031,5.401999999999999,1.3748,5.117092134,803.60765381,37.42807943726959,9.24,72.892,1.596,44.139238141,53997.0,1980,High Income
Bermuda,BMU,1982,100.0,7.768838101328205,14442.7902256054,92.1858215332031,5.266,1.6239999999999999,5.117092134,803.60765381,37.30706299349657,9.24,73.041,1.643,43.6074144486692,54387.0,1980,High Income
Bermuda,BMU,1983,100.0,7.620764650691205,16236.741698158,92.1858215332031,5.266,1.8994,5.196691513999999,884.258959962,37.071658596506225,9.02,73.24,1.812,43.2902584493042,54777.0,1980,High Income
Bermuda,BMU,1984,100.0,7.539586379779526,17866.9174355163,92.1858215332031,5.07,2.2792000000000003,5.234911632,935.92454834,36.868729383213356,9.02,73.365,1.683,43.0879759311132,55169.0,1980,High Income
Bermuda,BMU,1985,100.0,7.4855231227308865,18713.8825139071,92.1858215332031,4.63800001336,2.2792000000000003,5.120243166,978.00098877,36.76211758979181,9.02,73.373,1.774,42.9192610507899,55547.0,1980,High Income
Bermuda,BMU,1986,100.0,7.15670353409412,20996.9767217163,92.1858215332031,4.6360000133599994,2.62,5.094429014,1094.43170166,36.51714463410294,8.66,73.368,1.732,42.8217315751814,55889.0,1980,High Income
Bermuda,BMU,1987,100.0,7.1567035340941185,23042.7435883764,92.1858215332031,4.500000013359999,2.6592,5.3478281,1197.505249024,36.30730390246973,8.4,73.454,1.746,42.2640269033351,56265.0,1980,High Income
Bermuda,BMU,1988,100.0,7.9496396077807265,24958.1127004004,92.1858215332031,3.6420000133599997,2.3259999999999996,5.578619194,1319.821801758,36.1044538364001,8.08,73.555,1.797,41.3517151974471,56699.0,1980,High Income
Bermuda,BMU,1989,100.0,8.28146239807266,26282.6240963434,92.1858215332031,3.33400001336,2.2925999999999997,5.578619194,1319.821801758,35.914883095818155,7.779999999999999,73.733,1.76,40.6563915698247,57129.0,1980,High Income
Bermuda,BMU,1990,100.0,9.08668099991948,27665.525808301,92.1858215332031,3.33400001336,2.2925999999999997,5.578619194,1319.821801758,35.70791807564634,7.779999999999999,73.952,1.699,40.1860736988236,57559.0,1990,High Income
