country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group,predicted_life_expectancy
Dominican Republic,DOM,2025,41.894800000000004,33.106355019573144,11147.553390416928,93.8843688964844,3.161159991025924,1.123,5.65092964,1133.72662183956,39.0,134.51399999999998,73.72,2.243,52.5742155868587,11427557.0,2020,Upper Middle Income,71.88896831704092
Dominican Republic,DOM,2026,42.313748000000004,32.77529146937741,11426.242225177351,93.8843688964844,3.161159991025924,1.123,5.65092964,1156.4011542763512,39.0,178.20799999999997,73.72,2.243,52.5742155868587,11427557.0,2020,Upper Middle Income,71.88896831704092
Dominican Republic,DOM,2027,42.73688548000001,32.44753855468364,11711.898280806783,93.8843688964844,3.161159991025924,1.123,5.65092964,1179.5291773618785,39.0,221.902,73.72,2.243,52.5742155868587,11427557.0,2020,Upper Middle Income,71.89165650132274
Dominican Republic,DOM,2028,43.164254334800006,32.1230631691368,12004.69573782695,93.8843688964844,3.161159991025924,1.123,5.65092964,1203.1197609091157,39.0,265.596,73.72,2.243,52.5742155868587,11427557.0,2020,Upper Middle Income,71.89165650132274
Dominican Republic,DOM,2029,43.59589687814801,31.801832537445428,12304.813131272624,93.8843688964844,3.161159991025924,1.123,5.65092964,1227.1821561272982,39.0,309.28999999999996,73.72,2.243,52.5742155868587,11427557.0,2020,Upper Middle Income,71.89165650132274
Dominican Republic,DOM,2030,44.03185584692949,31.48381421207098,12612.433459554439,93.8843688964844,3.161159991025924,1.123,5.65092964,1251.7257992498442,39.0,352.984,73.72,2.243,52.5742155868587,11427557.0,2020,Upper Middle Income,71.89165650132274
Ecuador,ECU,2025,26.3408,27.004936320739674,7046.573383260149,96.8773880004883,3.5432399964400005,1.2616,3.593188144,85.4593651362,45.2,103.74999999999999,77.392,1.823,48.8091845545471,18135478.0,2020,Upper Middle Income,53.073574999838684
Ecuador,ECU,2026,26.604208000000003,26.734886957532275,7222.737717841654,96.8773880004883,3.5432399964400005,1.2616,3.593188144,87.16855243892401,45.2,141.89999999999998,77.392,1.823,48.8091845545471,18135478.0,2020,Upper Middle Income,49.92906436888631
Ecuador,ECU,2027,26.870250080000005,26.467538087956953,7403.3061607876925,96.8773880004883,3.5432399964400005,1.2616,3.593188144,88.9119234877025,45.2,180.04999999999995,77.392,1.823,48.8091845545471,18135478.0,2020,Upper Middle Income,47.72680453423025
Ecuador,ECU,2028,27.1389525808,26.202862707077383,7588.388814807385,96.8773880004883,3.5432399964400005,1.2616,3.593188144,90.69016195745654,45.2,218.19999999999996,77.392,1.823,48.8091845545471,18135478.0,2020,Upper Middle Income,45.91241770883341
Ecuador,ECU,2029,27.410342106608006,25.940834080006606,7778.098535177568,96.8773880004883,3.5432399964400005,1.2616,3.593188144,92.50396519660568,45.2,256.3499999999999,77.392,1.823,48.8091845545471,18135478.0,2020,Upper Middle Income,45.92251465327786
Ecuador,ECU,2030,27.684445527674086,25.681425739206542,7972.550998557007,96.8773880004883,3.5432399964400005,1.2616,3.593188144,94.3540445005378,45.2,294.49999999999994,77.392,1.823,48.8091845545471,18135478.0,2020,Upper Middle Income,45.92251465327786
"Egypt, Arab Rep.",EGY,2025,54.15619999999999,44.68615453053538,3405.2431882381293,91.7933883666992,3.48799995899302,1.0306000000000002,4.929765699999999,405.056702147104,38.786120685585516,100.114,71.633,2.75,59.0101954565221,116538258.0,2020,Lower Middle Income,63.592074052651924
"Egypt, Arab Rep.",EGY,2026,54.69776199999999,44.23929298523002,3473.3480520028916,91.7933883666992,3.48799995899302,1.0306000000000002,4.929765699999999,411.5376093814577,38.786120685585516,134.70800000000003,71.633,2.75,59.0101954565221,116538258.0,2020,Lower Middle Income,63.3207649415408
"Egypt, Arab Rep.",EGY,2027,55.24473962,43.796900055377726,3542.81501304295,91.7933883666992,3.48799995899302,1.0306000000000002,4.929765699999999,418.12221113156096,38.786120685585516,169.30200000000002,71.633,2.75,59.0101954565221,116538258.0,2020,Lower Middle Income,63.3207649415408
"Egypt, Arab Rep.",EGY,2028,55.79718701619999,43.35893105482395,3613.6713133038083,91.7933883666992,3.48799995899302,1.0306000000000002,4.929765699999999,424.812166509666,38.786120685585516,203.89600000000002,71.633,2.75,59.0101954565221,116538258.0,2020,Lower Middle Income,63.33440049709636
"Egypt, Arab Rep.",EGY,2029,56.355158886362,42.925341744275705,3685.944739569885,91.7933883666992,3.48799995899302,1.0306000000000002,4.929765699999999,431.6091611738206,38.786120685585516,238.49000000000004,71.633,2.75,59.0101954565221,116538258.0,2020,Lower Middle Income,63.26930013598525
"Egypt, Arab Rep.",EGY,2030,56.918710475225616,42.496088326832954,3759.6636343612827,91.7933883666992,3.48799995899302,1.0306000000000002,4.929765699999999,438.51490775260174,38.786120685585516,273.08400000000006,71.633,2.75,59.0101954565221,116538258.0,2020,Lower Middle Income,63.29840008404306
El Salvador,SLV,2025,46.439800000000005,24.11420120381161,5719.151183941547,88.0140609741211,2.246,1.8117999999999999,4.731026792,273.7772021952,37.779284418747764,59.214000000000006,72.099,1.775,49.152974332256,6338193.0,2020,Upper Middle Income,74.53442008707587
El Salvador,SLV,2026,46.904198,23.873059191773493,5862.129963540086,88.0140609741211,2.246,1.8117999999999999,4.731026792,279.25274623910394,37.779284418747764,79.808,72.099,1.775,49.152974332256,6338193.0,2020,Upper Middle Income,74.74972977977814
El Salvador,SLV,2027,47.37323998000001,23.63432859985576,6008.683212628586,88.0140609741211,2.246,1.8117999999999999,4.731026792,284.83780116388607,37.779284418747764,100.40200000000002,72.099,1.775,49.152974332256,6338193.0,2020,Upper Middle Income,73.91929262937161
El Salvador,SLV,2028,47.84697237980001,23.3979853138572,6158.9002929443,88.0140609741211,2.246,1.8117999999999999,4.731026792,290.5345571871638,37.779284418747764,120.99600000000001,72.099,1.775,49.152974332256,6338193.0,2020,Upper Middle Income,73.95288466137576
El Salvador,SLV,2029,48.325442103598014,23.164005460718627,6312.872800267907,88.0140609741211,2.246,1.8117999999999999,4.731026792,296.34524833090705,37.779284418747764,141.59000000000003,72.099,1.775,49.152974332256,6338193.0,2020,Upper Middle Income,73.9950391464706
El Salvador,SLV,2030,48.80869652463399,22.932365406111444,6470.694620274605,88.0140609741211,2.246,1.8117999999999999,4.731026792,302.2721532975252,37.779284418747764,162.18400000000003,72.099,1.775,49.152974332256,6338193.0,2020,Upper Middle Income,73.98303878061694
Equatorial Guinea,GNQ,2025,73.26540000000001,32.69711091634364,6914.035135760389,93.8843688964844,4.323720005035399,1.6309999999999998,7.248295496,537.7967213744399,41.212775983311026,21.798,63.707,4.081,69.4149705171208,1892516.0,2020,Upper Middle Income,67.57456687859727
Equatorial Guinea,GNQ,2026,73.99805400000001,32.3701398071802,7086.886014154398,93.8843688964844,4.323720005035399,1.6309999999999998,7.248295496,548.5526558019287,41.212775983311026,10.555999999999997,63.707,4.081,69.4149705171208,1892516.0,2020,Upper Middle Income,71.14806716656994
Equatorial Guinea,GNQ,2027,74.73803454000002,32.046438409108404,7264.058164508257,93.8843688964844,4.323720005035399,1.6309999999999998,7.248295496,559.5237089179674,41.212775983311026,0.5,63.707,4.081,69.4149705171208,1892516.0,2020,Upper Middle Income,75.95084197970992
Equatorial Guinea,GNQ,2028,75.4854148854,31.72597402501732,7445.659618620962,93.8843688964844,4.323720005035399,1.6309999999999998,7.248295496,570.7141830963267,41.212775983311026,0.5,63.707,4.081,69.4149705171208,1892516.0,2020,Upper Middle Income,75.92543760301615
Equatorial Guinea,GNQ,2029,76.24026903425401,31.408714284767143,7631.801109086486,93.8843688964844,4.323720005035399,1.6309999999999998,7.248295496,582.1284667582532,41.212775983311026,0.5,63.707,4.081,69.4149705171208,1892516.0,2020,Upper Middle Income,75.95777844506031
Equatorial Guinea,GNQ,2030,77.00267172459655,31.094627141919474,7822.596136813647,93.8843688964844,4.323720005035399,1.6309999999999998,7.248295496,593.7710360934183,41.212775983311026,0.5,63.707,4.081,69.4149705171208,1892516.0,2020,Upper Middle Income,75.97262334207927
Eritrea,ERI,2025,59.44860000000001,17.010073146527297,702.4552927683768,89.1303024291992,7.811199903490208,2.3884,5.983064914000001,419.26922145276797,39.584901350041456,104.89,68.624,3.713,73.4301367632134,3535603.0,2020,Low Income,60.91202721851207
Eritrea,ERI,2026,60.04308600000002,16.83997241506202,716.5043986237444,89.1303024291992,7.811199903490208,2.3884,5.983064914000001,425.97752899601227,39.584901350041456,137.57999999999998,68.624,3.713,73.4301367632134,3535603.0,2020,Low Income,60.78058382962319
Eritrea,ERI,2027,60.64351686000002,16.671572690911404,730.8344865962193,89.1303024291992,7.811199903490208,2.3884,5.983064914000001,432.79316945994844,39.584901350041456,170.27,68.624,3.713,73.4301367632134,3535603.0,2020,Low Income,60.7946348178152
Eritrea,ERI,2028,61.24995202860001,16.50485696400229,745.4511763281437,89.1303024291992,7.811199903490208,2.3884,5.983064914000001,439.7178601713076,39.584901350041456,202.95999999999998,68.624,3.713,73.4301367632134,3535603.0,2020,Low Income,60.81682398448188
Eritrea,ERI,2029,61.86245154888602,16.339808394362265,760.3601998547066,89.1303024291992,7.811199903490208,2.3884,5.983064914000001,446.7533459340486,39.584901350041456,235.64999999999998,68.624,3.713,73.4301367632134,3535603.0,2020,Low Income,60.922302239417995
Eritrea,ERI,2030,62.48107606437488,16.176410310418643,775.5674038518007,89.1303024291992,7.811199903490208,2.3884,5.983064914000001,453.9013994689933,39.584901350041456,268.34000000000003,68.624,3.713,73.4301367632134,3535603.0,2020,Low Income,60.99261557275133
Estonia,EST,2025,100.0,34.033176185184175,31637.642881826527,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1162.321679493832,34.221286446416286,19.008,78.490243902439,1.31,58.566369717675,1371986.0,2020,High Income,78.11224082850143
Estonia,EST,2026,100.0,33.69284442333234,32112.20752505392,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1176.2695396477582,34.221286446416286,26.176,78.490243902439,1.31,58.566369717675,1371986.0,2020,High Income,74.55045355152276
Estonia,EST,2027,100.0,33.35591597909902,32593.890637929726,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1190.3847741235313,34.221286446416286,33.343999999999994,78.490243902439,1.31,58.566369717675,1371986.0,2020,High Income,75.09236921244678
Estonia,EST,2028,100.0,33.02235681930802,33082.79899749867,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1204.6693914130135,34.221286446416286,40.512,78.490243902439,1.31,58.566369717675,1371986.0,2020,High Income,75.17276210991741
Estonia,EST,2029,100.0,32.69213325111494,33579.04098246115,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1219.12542410997,34.221286446416286,47.67999999999999,78.490243902439,1.31,58.566369717675,1371986.0,2020,High Income,75.20277659191511
Estonia,EST,2030,100.0,32.36521191860379,34082.72659719806,92.1858215332031,1.9420000000000002,3.2988,6.574631692,1233.7549291992896,34.221286446416286,54.848,78.490243902439,1.31,58.566369717675,1371986.0,2020,High Income,76.69636480629755
Eswatini,SWZ,2025,78.8406,13.404699671358504,4014.8318862721844,91.7933883666992,3.3939999999999997,0.9559999999999998,4.068210648,246.73391986924798,40.66266447912115,10.860000000000001,64.123,2.753,60.2929796322665,1242822.0,2020,Lower Middle Income,70.3254265475223
Eswatini,SWZ,2026,79.62900599999999,13.270652674644918,4095.128523997628,91.7933883666992,3.3939999999999997,0.9559999999999998,4.068210648,250.68166258715598,40.66266447912115,0.5,64.123,2.753,60.2929796322665,1242822.0,2020,Lower Middle Income,74.90799731668604
Eswatini,SWZ,2027,80.42529606,13.13794614789847,4177.031094477581,91.7933883666992,3.3939999999999997,0.9559999999999998,4.068210648,254.69256918855046,40.66266447912115,0.5,64.123,2.753,60.2929796322665,1242822.0,2020,Lower Middle Income,74.79220481126598
Eswatini,SWZ,2028,81.22954902059999,13.006566686419484,4260.571716367132,91.7933883666992,3.3939999999999997,0.9559999999999998,4.068210648,258.76765029556725,40.66266447912115,0.5,64.123,2.753,60.2929796322665,1242822.0,2020,Lower Middle Income,74.76245771777005
Eswatini,SWZ,2029,82.041844510806,12.876501019555288,4345.783150694475,91.7933883666992,3.3939999999999997,0.9559999999999998,4.068210648,262.9079327002964,40.66266447912115,0.5,64.123,2.753,60.2929796322665,1242822.0,2020,Lower Middle Income,74.74727483565621
Eswatini,SWZ,2030,82.86226295591406,12.747736009359736,4432.6988137083645,91.7933883666992,3.3939999999999997,0.9559999999999998,4.068210648,267.1144596235011,40.66266447912115,0.5,64.123,2.753,60.2929796322665,1242822.0,2020,Lower Middle Income,74.73227932888113
Ethiopia,ETH,2025,39.5516,58.13479914847715,1031.2947906173124,91.7933883666992,8.389660004134761,0.6934,4.45392232,968.5622738403359,40.15193672659191,118.25199999999998,67.315,3.989,73.2798951679715,132059767.0,2020,Lower Middle Income,61.598115097109236
Ethiopia,ETH,2026,39.947116,57.55345115699238,1051.9206864296586,91.7933883666992,8.389660004134761,0.6934,4.45392232,984.0592702217814,40.15193672659191,152.24399999999997,67.315,3.989,73.2798951679715,132059767.0,2020,Lower Middle Income,61.53386009710923
Ethiopia,ETH,2027,40.346587160000006,56.97791664542246,1072.9591001582519,91.7933883666992,8.389660004134761,0.6934,4.45392232,999.8042185453298,40.15193672659191,186.23599999999993,67.315,3.989,73.2798951679715,132059767.0,2020,Lower Middle Income,61.60374627868105
Ethiopia,ETH,2028,40.750053031600004,56.40813747896823,1094.4182821614168,91.7933883666992,8.389660004134761,0.6934,4.45392232,1015.8010860420551,40.15193672659191,220.22799999999995,67.315,3.989,73.2798951679715,132059767.0,2020,Lower Middle Income,61.57291127868105
Ethiopia,ETH,2029,41.15755356191601,55.84405610417855,1116.306647804645,91.7933883666992,8.389660004134761,0.6934,4.45392232,1032.053903418728,40.15193672659191,254.21999999999994,67.315,3.989,73.2798951679715,132059767.0,2020,Lower Middle Income,61.61742207813905
Ethiopia,ETH,2030,41.56912909753517,55.285615543136764,1138.6327807607381,91.7933883666992,8.389660004134761,0.6934,4.45392232,1048.5667658734276,40.15193672659191,288.2119999999999,67.315,3.989,73.2798951679715,132059767.0,2020,Lower Middle Income,61.61441356052387
Faroe Islands,FRO,2025,100.0,8.622862745300639,72850.9675188694,92.1858215332031,10.229995883768078,2.3245999999999998,4.8280328279999996,3732.549717190536,28.41188002297612,3.3599999999999994,83.1439024390244,1.8586,60.5227646092467,54719.0,2020,High Income,81.8801305661375
Faroe Islands,FRO,2026,100.0,8.536634117847631,73943.73203165241,92.1858215332031,10.229995883768078,2.3245999999999998,4.8280328279999996,3777.340313796822,28.41188002297612,3.3599999999999994,83.1439024390244,1.8586,60.5227646092467,54719.0,2020,High Income,81.87881520705892
Faroe Islands,FRO,2027,100.0,8.451267776669155,75052.8880121272,92.1858215332031,10.229995883768078,2.3245999999999998,4.8280328279999996,3822.668397562384,28.41188002297612,3.3599999999999994,83.1439024390244,1.8586,60.5227646092467,54719.0,2020,High Income,81.87881520705892
Faroe Islands,FRO,2028,100.0,8.366755098902464,76178.6813323091,92.1858215332031,10.229995883768078,2.3245999999999998,4.8280328279999996,3868.5404183331325,28.41188002297612,3.3599999999999994,83.1439024390244,1.8586,60.5227646092467,54719.0,2020,High Income,81.98034959188274
Faroe Islands,FRO,2029,100.0,8.28308754791344,77321.36155229373,92.1858215332031,10.229995883768078,2.3245999999999998,4.8280328279999996,3914.962903353131,28.41188002297612,3.3599999999999994,83.1439024390244,1.8586,60.5227646092467,54719.0,2020,High Income,82.14569666524704
Faroe Islands,FRO,2030,100.0,8.200256672434305,78481.18197557812,92.1858215332031,10.229995883768078,2.3245999999999998,4.8280328279999996,3961.9424581933677,28.41188002297612,3.3599999999999994,83.1439024390244,1.8586,60.5227646092467,54719.0,2020,High Income,82.44313788417855
Fiji,FJI,2025,30.663600000000002,21.21225358272269,6445.6086394602635,93.8843688964844,1.8886200103759758,0.40759999999999996,3.697243641999999,139.10436728748,39.8368014421898,80.274,67.316,2.281,50.5576304595912,928784.0,2020,Upper Middle Income,70.7804375563621
Fiji,FJI,2026,30.970236000000003,21.00013104689546,6606.74885544677,93.8843688964844,1.8886200103759758,0.40759999999999996,3.697243641999999,141.8864546332296,39.8368014421898,103.52799999999999,67.316,2.281,50.5576304595912,928784.0,2020,Upper Middle Income,70.18361819321846
Fiji,FJI,2027,31.279938360000006,20.790129736426508,6771.917576832938,93.8843688964844,1.8886200103759758,0.40759999999999996,3.697243641999999,144.7241837258942,39.8368014421898,126.78199999999998,67.316,2.281,50.5576304595912,928784.0,2020,Upper Middle Income,70.18451938563038
Fiji,FJI,2028,31.592737743600004,20.58222843906224,6941.21551625376,93.8843688964844,1.8886200103759758,0.40759999999999996,3.697243641999999,147.61866740041205,39.8368014421898,150.036,67.316,2.281,50.5576304595912,928784.0,2020,Upper Middle Income,70.18451938563038
Fiji,FJI,2029,31.90866512103601,20.376406154671617,7114.745904160104,93.8843688964844,1.8886200103759758,0.40759999999999996,3.697243641999999,150.5710407484203,39.8368014421898,173.29,67.316,2.281,50.5576304595912,928784.0,2020,Upper Middle Income,70.18752588969542
Fiji,FJI,2030,32.227751772246364,20.172642093124903,7292.614551764106,93.8843688964844,1.8886200103759758,0.40759999999999996,3.697243641999999,153.58246156338873,39.8368014421898,196.54399999999998,67.316,2.281,50.5576304595912,928784.0,2020,Upper Middle Income,70.21178182465476
Finland,FIN,2025,100.0,19.142941076012892,53986.447903883534,92.1858215332031,2.418,2.776,6.3084044939999995,3908.629143846328,30.972481412834703,5.098000000000001,81.6853658536585,1.26,62.6820833136133,5637214.0,2020,High Income,80.64434301706673
Finland,FIN,2026,100.0,18.951511665252763,54796.24462244178,92.1858215332031,2.418,2.776,6.3084044939999995,3955.532693572484,30.972481412834703,6.456000000000001,81.6853658536585,1.26,62.6820833136133,5637214.0,2020,High Income,80.33810475468681
Finland,FIN,2027,100.0,18.761996548600234,55618.188291778395,92.1858215332031,2.418,2.776,6.3084044939999995,4002.999085895354,30.972481412834703,7.814000000000002,81.6853658536585,1.26,62.6820833136133,5637214.0,2020,High Income,80.13732443422614
Finland,FIN,2028,100.0,18.57437658311423,56452.46111615508,92.1858215332031,2.418,2.776,6.3084044939999995,4051.035074926098,30.972481412834703,9.172000000000002,81.6853658536585,1.26,62.6820833136133,5637214.0,2020,High Income,80.17715368164512
Finland,FIN,2029,100.0,18.38863281728309,57299.2480328974,92.1858215332031,2.418,2.776,6.3084044939999995,4099.647495825212,30.972481412834703,10.530000000000003,81.6853658536585,1.26,62.6820833136133,5637214.0,2020,High Income,80.765682274358
Finland,FIN,2030,100.0,18.20474648911026,58158.73675339085,92.1858215332031,2.418,2.776,6.3084044939999995,4148.843265775114,30.972481412834703,11.888000000000003,81.6853658536585,1.26,62.6820833136133,5637214.0,2020,High Income,80.83972997625501
France,FRA,2025,67.37710000000001,35.61720787444939,46842.74500145169,92.1858215332031,1.97799998092,0.8375999999999999,5.5699784260000005,1205.435750141128,31.29123431737688,49.266000000000005,82.9292682926829,1.66,63.0036554831224,68516699.0,2020,High Income,72.30879627645507
France,FRA,2026,68.05087100000001,35.26103579570489,47545.386176473454,92.1858215332031,1.97799998092,0.8375999999999999,5.5699784260000005,1219.9009791428214,31.29123431737688,68.15200000000002,82.9292682926829,1.66,63.0036554831224,68516699.0,2020,High Income,76.05675248686921
France,FRA,2027,68.73137971000001,34.908425437747844,48258.56696912055,92.1858215332031,1.97799998092,0.8375999999999999,5.5699784260000005,1234.5397908925354,31.29123431737688,87.03800000000001,82.9292682926829,1.66,63.0036554831224,68516699.0,2020,High Income,76.14118350332296
France,FRA,2028,69.41869350710002,34.559341183370364,48982.44547365736,92.1858215332031,1.97799998092,0.8375999999999999,5.5699784260000005,1249.3542683832457,31.29123431737688,105.924,82.9292682926829,1.66,63.0036554831224,68516699.0,2020,High Income,75.46637653177822
France,FRA,2029,70.11288044217102,34.21374777153666,49717.18215576222,92.1858215332031,1.97799998092,0.8375999999999999,5.5699784260000005,1264.3465196038449,31.29123431737688,124.81000000000003,82.9292682926829,1.66,63.0036554831224,68516699.0,2020,High Income,75.46637653177822
France,FRA,2030,70.81400924659273,33.8716102938213,50462.939888098634,92.1858215332031,1.97799998092,0.8375999999999999,5.5699784260000005,1279.5186778390907,31.29123431737688,143.696,82.9292682926829,1.66,63.0036554831224,68516699.0,2020,High Income,75.45647463475925
French Polynesia,PYF,2025,100.0,20.16154315381634,23115.7540273565,92.1858215332031,5.92,2.8985999999999996,6.688057803999999,1257.518562696704,33.60848427727191,10.059999999999999,84.07,1.501,43.7306825252721,281807.0,2020,High Income,81.23124852845525
French Polynesia,PYF,2026,100.0,19.959927722278174,23462.49033776684,92.1858215332031,5.92,2.8985999999999996,6.688057803999999,1272.6087854490645,33.60848427727191,10.059999999999999,84.07,1.501,43.7306825252721,281807.0,2020,High Income,81.06045623132016
French Polynesia,PYF,2027,100.0,19.760328445055393,23814.427692833342,92.1858215332031,5.92,2.8985999999999996,6.688057803999999,1287.8800908744533,33.60848427727191,10.059999999999999,84.07,1.501,43.7306825252721,281807.0,2020,High Income,80.77342154568329
French Polynesia,PYF,2028,100.0,19.56272516060484,24171.644108225843,92.1858215332031,5.92,2.8985999999999996,6.688057803999999,1303.3346519649467,33.60848427727191,10.059999999999999,84.07,1.501,43.7306825252721,281807.0,2020,High Income,80.65214266898953
French Polynesia,PYF,2029,100.0,19.36709790899879,24534.218769849227,92.1858215332031,5.92,2.8985999999999996,6.688057803999999,1318.9746677885262,33.60848427727191,10.059999999999999,84.07,1.501,43.7306825252721,281807.0,2020,High Income,80.52075537882307
French Polynesia,PYF,2030,100.0,19.173426929908803,24902.23205139696,92.1858215332031,5.92,2.8985999999999996,6.688057803999999,1334.8023638019883,33.60848427727191,10.059999999999999,84.07,1.501,43.7306825252721,281807.0,2020,High Income,80.46144493921794
Gabon,GAB,2025,51.0656,32.13250576092044,8424.23214738394,93.8843688964844,5.2666399002141215,1.5112,4.065485145999999,174.32853174684,39.39863638514666,71.38,68.337,3.647,68.2569535704085,2538952.0,2020,Upper Middle Income,66.3880100009679
Gabon,GAB,2026,51.576256,31.811180703311233,8634.837951068539,93.8843688964844,5.2666399002141215,1.5112,4.065485145999999,177.8151023817768,39.39863638514666,89.85999999999999,68.337,3.647,68.2569535704085,2538952.0,2020,Upper Middle Income,65.5881118750484
Gabon,GAB,2027,52.09201856000001,31.493068896278125,8850.708899845251,93.8843688964844,5.2666399002141215,1.5112,4.065485145999999,181.37140442941237,39.39863638514666,108.33999999999999,68.337,3.647,68.2569535704085,2538952.0,2020,Upper Middle Income,62.44607169728349
Gabon,GAB,2028,52.612938745600005,31.17813820731534,9071.97662234138,93.8843688964844,5.2666399002141215,1.5112,4.065485145999999,184.99883251800057,39.39863638514666,126.82,68.337,3.647,68.2569535704085,2538952.0,2020,Upper Middle Income,62.39046966476316
Gabon,GAB,2029,53.13906813305601,30.866356825242185,9298.776037899914,93.8843688964844,5.2666399002141215,1.5112,4.065485145999999,188.69880916836058,39.39863638514666,145.29999999999998,68.337,3.647,68.2569535704085,2538952.0,2020,Upper Middle Income,62.339172659343106
Gabon,GAB,2030,53.67045881438657,30.55769325698977,9531.24543884741,93.8843688964844,5.2666399002141215,1.5112,4.065485145999999,192.47278535172782,39.39863638514666,163.77999999999997,68.337,3.647,68.2569535704085,2538952.0,2020,Upper Middle Income,62.35471488156533
"Gambia, The",GMB,2025,73.12400000000001,17.0776415470458,926.6961876339843,89.1303024291992,4.65221995544434,1.4844000000000002,5.565041732,214.02759025841604,40.26303026750359,72.01599999999999,65.86,4.006,76.4484982313518,2759988.0,2020,Low Income,65.1628197029617
"Gambia, The",GMB,2026,73.85524000000001,16.90686513157534,945.2301113866639,89.1303024291992,4.65221995544434,1.4844000000000002,5.565041732,217.4520317025507,40.26303026750359,87.75199999999998,65.86,4.006,76.4484982313518,2759988.0,2020,Low Income,65.02550579607046
"Gambia, The",GMB,2027,74.59379240000001,16.73779648025959,964.1347136143974,89.1303024291992,4.65221995544434,1.4844000000000002,5.565041732,220.9312642097915,40.26303026750359,103.488,65.86,4.006,76.4484982313518,2759988.0,2020,Low Income,62.308943491805366
"Gambia, The",GMB,2028,75.339730324,16.570418515456993,983.4174078866852,89.1303024291992,4.65221995544434,1.4844000000000002,5.565041732,224.46616443714817,40.26303026750359,119.22399999999999,65.86,4.006,76.4484982313518,2759988.0,2020,Low Income,62.208065658472044
"Gambia, The",GMB,2029,76.09312762724002,16.404714330302422,1003.0857560444189,89.1303024291992,4.65221995544434,1.4844000000000002,5.565041732,228.05762306814253,40.26303026750359,134.95999999999998,65.86,4.006,76.4484982313518,2759988.0,2020,Low Income,62.08097788069426
"Gambia, The",GMB,2030,76.85405890351241,16.2406671869994,1023.1474711653074,89.1303024291992,4.65221995544434,1.4844000000000002,5.565041732,231.70654503723281,40.26303026750359,150.696,65.86,4.006,76.4484982313518,2759988.0,2020,Low Income,62.08097788069426
Georgia,GEO,2025,49.6516,20.87293163993969,9423.505255205262,93.8843688964844,7.59527999498666,2.109,6.6264685619999995,281.24237057988006,33.9,39.518,74.496,1.81,57.322900666273,3673850.0,2020,Upper Middle Income,71.44279539634147
Georgia,GEO,2026,50.148116,20.66420232354029,9659.092886585393,93.8843688964844,7.59527999498666,2.109,6.6264685619999995,286.8672179914776,33.9,52.495999999999995,74.496,1.81,57.322900666273,3673850.0,2020,Upper Middle Income,74.91611077739067
Georgia,GEO,2027,50.64959716000001,20.45756030030489,9900.570208750027,93.8843688964844,7.59527999498666,2.109,6.6264685619999995,292.6045623513072,33.9,65.47399999999999,74.496,1.81,57.322900666273,3673850.0,2020,Upper Middle Income,75.08246628193966
Georgia,GEO,2028,51.1560931316,20.25298469730184,10148.084463968777,93.8843688964844,7.59527999498666,2.109,6.6264685619999995,298.45665359833333,33.9,78.452,74.496,1.81,57.322900666273,3673850.0,2020,Upper Middle Income,75.28747051790558
Georgia,GEO,2029,51.667654062916014,20.050454850328823,10401.786575567994,93.8843688964844,7.59527999498666,2.109,6.6264685619999995,304.4257866703,33.9,91.42999999999998,74.496,1.81,57.322900666273,3673850.0,2020,Upper Middle Income,75.18966584988388
Georgia,GEO,2030,52.18433060354517,19.849950301825533,10661.831239957193,93.8843688964844,7.59527999498666,2.109,6.6264685619999995,310.51430240370604,33.9,104.40799999999999,74.496,1.81,57.322900666273,3673850.0,2020,Upper Middle Income,74.55453808023617
Germany,DEU,2025,86.6782,24.62542719107164,56637.222746765314,92.1858215332031,4.454,2.3364000000000003,8.548889638000002,2774.025152367832,31.284340527890656,13.368000000000002,80.5414634146342,1.39,58.9970395777227,83510950.0,2020,High Income,80.20791840172927
Germany,DEU,2026,87.544982,24.379172919160922,57486.78108796678,92.1858215332031,4.454,2.3364000000000003,8.548889638000002,2807.313454196246,31.284340527890656,17.596000000000004,80.5414634146342,1.39,58.9970395777227,83510950.0,2020,High Income,80.05693326700217
Germany,DEU,2027,88.42043182000002,24.135381189969316,58349.08280428628,92.1858215332031,4.454,2.3364000000000003,8.548889638000002,2841.001215646601,31.284340527890656,21.824000000000005,80.5414634146342,1.39,58.9970395777227,83510950.0,2020,High Income,76.9739328099109
Germany,DEU,2028,89.30463613820001,23.89402737806962,59224.319046350574,92.1858215332031,4.454,2.3364000000000003,8.548889638000002,2875.09323023436,31.284340527890656,26.052000000000003,80.5414634146342,1.39,58.9970395777227,83510950.0,2020,High Income,73.83139977516451
Germany,DEU,2029,90.19768249958202,23.65508710428892,60112.68383204583,92.1858215332031,4.454,2.3364000000000003,8.548889638000002,2909.594348997173,31.284340527890656,30.28,80.5414634146342,1.39,58.9970395777227,83510950.0,2020,High Income,73.7442428914053
